,lib_name,cmpd_id,smiles,label,subset,feat_1,feat_2,feat_3,feat_4,feat_5,feat_6,feat_7,feat_8,feat_9,feat_10,feat_11,feat_12,feat_13,feat_14,feat_15,feat_16,feat_17,feat_18,feat_19,feat_20,feat_21,feat_22,feat_23,feat_24,feat_25,feat_26,feat_27,feat_28,feat_29,feat_30,feat_31,feat_32,feat_33,feat_34,feat_35,feat_36,feat_37,feat_38,feat_39,feat_40,feat_41,feat_42,feat_43,feat_44,feat_45,feat_46,feat_47,feat_48,feat_49,feat_50,feat_51,feat_52,feat_53,feat_54,feat_55,feat_56,feat_57,feat_58,feat_59,feat_60,feat_61,feat_62,feat_63,feat_64,feat_65,feat_66,feat_67,feat_68,feat_69,feat_70,feat_71,feat_72,feat_73,feat_74,feat_75,feat_76,feat_77,feat_78,feat_79,feat_80,feat_81,feat_82,feat_83,feat_84,feat_85,feat_86,feat_87,feat_88,feat_89,feat_90,feat_91,feat_92,feat_93,feat_94,feat_95,feat_96,feat_97,feat_98,feat_99,feat_100,feat_101,feat_102,feat_103,feat_104,feat_105,feat_106,feat_107,feat_108,feat_109,feat_110,feat_111,feat_112,feat_113,feat_114,feat_115,feat_116,feat_117,feat_118,feat_119,feat_120,feat_121,feat_122,feat_123,feat_124,feat_125,feat_126,feat_127,feat_128,feat_129,feat_130,feat_131,feat_132,feat_133,feat_134,feat_135,feat_136,feat_137,feat_138,feat_139,feat_140,feat_141,feat_142,feat_143,feat_144,feat_145,feat_146,feat_147,feat_148,feat_149,feat_150,feat_151,feat_152,feat_153,feat_154,feat_155,feat_156,feat_157,feat_158,feat_159,feat_160,feat_161,feat_162,feat_163,feat_164,feat_165,feat_166,feat_167,feat_168,feat_169,feat_170,feat_171,feat_172,feat_173,feat_174,feat_175,feat_176,feat_177,feat_178,feat_179,feat_180,feat_181,feat_182,feat_183,feat_184,feat_185,feat_186,feat_187,feat_188,feat_189,feat_190,feat_191,feat_192,feat_193,feat_194,feat_195,feat_196,feat_197,feat_198,feat_199,feat_200,feat_201,feat_202,feat_203,feat_204,feat_205,feat_206,feat_207,feat_208
10,,171966708,CN(C)c1ccc(C(=O)N2CCOC(COc3cccc(Cl)c3)(CC(=O)N3CCOCC3)C2)cc1,0,train,13.361645,-0.97699183,13.361645,0.034602806,0.5806818,502.011,469.755,501.20306,188,0,0.25353533,-0.4904413,0.4904413,0.25353533,1.0285715,1.7428571,2.4285715,35.495693,9.957822,2.4227293,-2.4277408,2.2753825,-2.5841966,6.302298,-0.15523413,1.5214249,1025.9022,24.838287,20.24361,20.999538,16.849773,11.797286,12.17525,9.115469,9.551905,6.301488,6.5365853,4.320026,4.500303,-2.81,75717780,25.287926,11.285147,6.449838,210.83247,28.910318,17.957445,0,5.90718,5.90718,0,9.589074,0,0,0,17.667307,42.46457,50.003086,32.786224,23.799664,29.102686,0,9.799819,0,12.0218725,71.60181,59.11702,0,5.7495117,9.636773,5.6873865,5.7495117,11.60094,93.91713,14.268263,0,16.77881,48.530937,5.022633,0,0,71.55,5.601051,9.589074,0,31.38682,55.790512,5.6873865,0,34.06529,43.260723,0,25.81153,17.637928,6.11031,32.07512,0.5587787,0.63927615,0.45759985,14.60171,0.10804858,3.2585526,3.9137886,0.46153846,35,0,8,0,2,2,2,0,2,6,0,9,7,0,2,2,4,2.9451,134.3185,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,2,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,,1812803,CCN(CC)S(=O)(=O)c1ccc(NC(=O)CN(c2cccc([N+](=O)[O-])c2)S(=O)(=O)c2ccccc2)cc1,0,train,13.382397,-4.2603393,13.382397,0.054699972,0.28608337,546.627,520.419,546.12427,196,0,0.27103183,-0.32451543,0.32451543,0.27103183,0.8378378,1.4324324,2,32.23486,10.25118,2.282566,-2.2373297,2.269936,-2.3779004,7.924914,-0.38438687,1.8916792,1472.9918,27.216969,20.14275,21.775742,17.499603,11.226418,14.1065445,7.7635765,11.563822,5.4282184,9.280415,3.550246,6.4421167,-3.81,105386670,27.772224,11.496804,6.309658,215.14082,5.3167887,6.5447564,0,15.93047,15.710677,0,19.214071,16.835594,4.305216,0,38.11294,42.46457,30.909634,20.401665,26.553442,43.015923,0,4.305216,0,23.638441,29.256273,88.97709,0,0,9.6220045,17.062159,0,0,51.60557,24.84112,10.114318,13.847474,88.65374,0,0,0,147,37.42183,31.74445,0,26.853127,13.089513,10.371583,71.035255,19.913841,0,5.3167887,0,54.18021,0,23.443747,13.801514,-0.1484856,-0.73114604,17.845715,0,3.386662,-7.9448814,0.20833333,37,1,11,0,0,0,3,0,3,7,1,13,11,0,0,0,3,3.4593,139.2487,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
12,,18857566,CCCCn1c(N)c(N(CCOC)C(=O)C2CCN(S(=O)(=O)c3ccc(C)cc3C)CC2)c(=O)[nH]c1=O,0,train,13.643924,-3.7025273,13.643924,0.06514778,0.46962336,535.667,498.371,535.24646,204,0,0.32951468,-0.38306528,0.38306528,0.32951468,1.2162162,1.8918918,2.4864864,32.23343,9.959956,2.3573687,-2.3371239,2.2857976,-2.4766412,7.887886,-0.123204015,1.8534416,1342.3165,27.327698,21.95009,22.766588,17.52131,12.527654,13.967716,9.428301,11.334658,6.755772,8.814628,4.6825266,6.358052,-2.96,96105430,28.608828,12.056411,6.133891,216.82451,15.3704405,5.817863,5.6873865,15.93047,5.559267,5.6897435,19.140152,13.212335,4.305216,0,31.040745,44.739758,39.20673,11.502365,17.949198,27.43572,0,13.856295,5.9179063,57.894737,43.984528,50.16409,0,0,21.882587,11.505249,0,0,61.53222,26.099447,19.76538,43.733925,32.68366,0,0,0,147.8,27.190208,22.801409,0,48.549065,31.370672,11.984273,20.882023,19.05647,19.913841,4.9839787,10.4705305,34.34486,0,42.615597,0,6.4681034,-0.9330938,5.2189484,2.0741355,6.5163355,-2.2215521,0.56,37,3,11,0,1,1,1,1,2,8,2,12,10,0,1,1,3,1.61604,142.2709,0,0,0,1,0,2,1,0,0,0,1,1,0,0,0,3,1,1,0,0,0,1,0,0,0,0,0,1,0,2,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
13,,24322185,CCOC(=O)CNC(=O)C(CC(C)C)NC(=O)C(CC(C)C)NC(=O)OCc1ccccc1,0,train,12.97242,-0.8742664,12.97242,0.07830447,0.38647905,463.575,426.279,463.26825,184,0,0.4076213,-0.46467188,0.46467188,0.4076213,0.8181818,1.3939394,1.939394,16.548393,9.999575,2.2816768,-2.2450678,2.095291,-2.5444703,5.9192843,-0.14328174,2.7626553,766.7229,24.802753,20.181175,20.181175,15.6163,11.327641,11.327641,8.601752,8.601752,4.5808015,4.5808015,3.079689,3.079689,-3.1,8873904,27.933445,14.866442,11.911716,195.52313,25.424091,25.23532,0,11.81436,0,12.062546,14.383612,4.794537,0,0,58.026783,37.164642,0,6.606882,28.651875,23.876905,0,15.950366,11.835813,66.150894,13.151638,35.895287,0,0,15.950366,4.794537,0,0,49.112225,30.46422,11.835813,53.02378,30.331835,0,0,0,122.83,35.960587,19.178148,0,31.594332,12.841643,5.5634513,0,6.923737,58.026783,15.950366,9.473726,10.046919,0,49.424885,7.815821,0.8266476,-1.3141781,7.4744105,0.018586304,9.373574,0,0.5833333,33,3,9,0,0,0,1,0,1,6,3,9,13,0,0,0,1,2.5377,124.0341,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,,24346622,CCOC(=O)c1ccc(NC(=O)CC2C(=O)N(c3ccc(C(=O)OCC)cc3)C(=S)N2CCC[NH+]2CC[NH+](CC)CC2)cc1,0,train,13.816925,-0.7755355,13.816925,0.09583128,0.21885596,625.792,582.448,625.2923,236,0,0.33760974,-0.46239132,0.46239132,0.33760974,0.8636364,1.4090909,1.9545455,32.09205,10.115537,2.4373648,-2.2971077,2.2794023,-3.27572,7.8021398,-1.0110847,1.4597163,1327.6492,31.639254,25.726492,26.54299,21.247952,15.410925,15.819173,10.939986,11.305135,8.107391,8.524474,5.637795,6.051704,-3.87,5645194000,33.031624,15.734794,8.187031,263.59683,29.490244,32.220867,5.112437,5.90718,5.90718,11.938611,14.488984,9.589074,0,0,0,81.52002,18.652964,49.538387,38.451694,52.458054,0,4.8999095,0,39.654697,69.24376,59.65784,0,0,20.016518,11.374773,0,12.217874,98.83421,19.0628,0,54.32883,48.530937,0,0,0,114.13,17.980452,19.178148,0,31.448944,34.15887,45.68936,4.8999095,72.17823,4.8999095,12.240526,21.691599,10.089396,5.821529,57.590916,3.1758862,1.7965665,-1.5096962,12.199727,0.730844,13.438163,0,0.46875,44,3,11,0,2,2,2,0,2,7,3,12,13,0,2,2,4,0.5643,170.0401,0,0,0,0,0,0,0,0,0,0,4,4,1,0,0,2,3,0,0,1,0,0,0,0,0,0,0,2,0,2,0,0,0,0,2,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0
15,,24425568,CCC(Sc1nc2ccccc2c(=O)n1CCn1c(SC(CC)C(=O)Nc2ccc(Cl)cc2)nc2ccccc2c1=O)C(=O)Nc1ccc(Cl)cc1,0,train,14.050561,-0.5873797,14.050561,0.051079713,0.089024626,773.768,739.496,772.146,266,0,0.26159394,-0.32511854,0.32511854,0.26159394,0.61538464,0.9807692,1.3461539,35.496788,10.221003,2.247352,-2.2015169,2.2861829,-2.3198478,8.003093,-0.116127186,1.3334272,2201.6763,36.77708,28.215006,31.359856,25.142601,16.60092,19.116154,11.758405,14.971048,8.245735,11.458527,5.480539,7.8117194,-4.62,3.84362E+11,37.147156,16.809216,8.527246,317.51254,10.633577,0,10.312873,11.81436,11.118534,0,28.312347,9.9679575,0,0,84.83859,85.63805,34.509552,32.305725,9.589074,91.720634,0,19.102156,0,60.59138,10.633577,127.81475,0,0,21.752111,11.374773,0,46.72565,41.416393,22.678587,0,26.689117,116.96382,10.045266,21.80585,0,127.98,10.499876,19.178148,0,36.022408,66.3804,0,32.65797,97.061874,13.847474,10.633577,33.169838,3.0116138,14.414356,64.5978,7.2793403,1.5853215,-0.5001866,27.708473,0.9129341,3.8792334,0,0.21052632,52,2,10,0,0,0,4,2,6,10,2,14,13,0,0,0,6,8.1322,212.0414,0,0,0,0,0,4,0,0,0,0,2,2,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,4,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
16,,25545621,CCCN(CC(=O)N(Cc1ccccc1)C1CCN(C(=O)c2cccs2)CC1)S(=O)(=O)c1ccccc1,0,train,13.75318,-3.8064039,13.75318,0.025427159,0.380621,539.723,506.459,539.1912,196,0,0.26341742,-0.33779585,0.33779585,0.26341742,0.9459459,1.5945946,2.1891892,32.233444,10.012513,2.3309264,-2.3899713,2.2336466,-2.5092626,7.8876023,-0.13495176,1.5173018,1257.2805,26.252502,21.030888,22.663881,17.896215,12.612077,14.931793,9.159559,12.045189,6.6061196,9.323368,4.6545763,6.847918,-3.01,283513470,27.036293,12.490251,6.656611,222.92274,9.799819,0,0,15.93047,5.90718,0,9.589074,8.417797,4.305216,11.336786,61.52104,48.40508,32.220867,16.317387,18.006872,33.174435,0,14.105036,0,43.66828,26.179026,88.617065,0,0,0,0,0,11.336786,66.55806,21.362585,0,41.421337,83.07195,0,0,0,78,10.023292,18.006872,0,35.841198,38.896732,10.4405985,15.642002,30.331835,64.56819,0,0,28.0047,1.4321511,31.12114,1.8946378,0.9869441,-0.19694088,21.629519,1.8939016,3.4570196,-3.8064039,0.35714287,37,0,7,0,1,1,2,1,3,5,0,9,10,0,1,1,4,4.4824,145.7283,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
17,,26174112,COc1ccc(C2=N/C(=C\c3cn(-c4ccccc4)nc3-c3cc4ccccc4oc3=O)C(=O)O2)cc1,0,train,12.956474,-0.60206014,12.956474,0.08783024,0.1959008,489.487,470.335,489.13248,180,0,0.36334714,-0.49676776,0.49676776,0.36334714,0.9189189,1.6756756,2.4594595,16.5515,10.075032,2.2568195,-2.0147238,2.2803836,-2.053457,6.126925,-0.12944666,1.4841499,1763.4297,25.354795,19.620487,19.620487,18.084852,11.44252,11.44252,8.26308,8.26308,5.9095135,5.9095135,4.0557666,4.0557666,-5.24,548693600,22.238329,9.085008,4.207766,210.27113,13.890877,17.02646,5.697039,5.897745,0,11.594892,0,19.263283,5.098682,0,36.3982,54.606956,22.70997,18.360636,18.685413,28.912315,0,9.780485,4.992405,0,7.1097975,118.37005,0,22.694277,10.36245,0,5.7495117,0,28.757334,9.5314,0,11.126903,111.027115,0,33.99003,0,95.92,11.594892,9.589074,0,17.158236,28.153362,11.07361,0,66.52903,42.46457,10.091086,13.890877,17.791374,0,30.07689,5.434002,2.591147,0.25696456,25.472612,3.3013217,0,1.5756879,0.03448276,37,0,8,0,1,1,3,2,5,8,0,8,5,0,0,0,6,4.9988,138.642,0,0,0,0,0,2,0,0,0,0,1,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,,300146207,CC(=O)OCC1OC(Sc2nc3ccccc3s2)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,0,train,11.889961,-1.1976976,11.889961,0.26910636,0.41329235,497.547,474.363,497.08142,178,0,0.30267924,-0.46295074,0.46295074,0.30267924,0.90909094,1.5151515,2.121212,32.194702,9.989154,2.5226967,-2.4341521,2.3961556,-2.610975,8.011734,-0.23707987,1.9750003,1006.66675,24.120592,18.341204,19.974197,15.633938,9.964399,11.660549,7.1330047,9.5090885,4.4394307,6.7137337,3.2844245,5.620319,-2.7,16465673,24.932901,10.946581,6.65095,197.41336,23.684315,12.710849,28.087553,0,0,23.877222,19.178148,4.9839787,0,11.336786,23.894619,12.132734,27.694948,10.21662,42.862465,57.192513,0,4.9839787,0,61.886467,6.606882,24.265469,0,0,0,0,0,23.098671,65.31995,42.862465,0,27.694948,28.605124,0,10.21662,0,127.32,53.729084,19.178148,0,6.606882,4.339656,10.21662,50.79362,0,24.265469,4.9839787,23.684315,29.002987,2.5766184,51.51198,0,-0.10943258,-2.5592914,7.543086,-4.4852033,4.519256,0,0.47619048,33,0,10,0,1,1,1,1,2,12,0,12,7,0,1,1,3,2.4715,117.433,0,0,0,0,0,1,0,0,0,0,4,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
19,,30536096,COc1ccc(Oc2c(CN(Cc3ccco3)C(=O)c3ccc(OC)cc3)c(C)nn2-c2ccccc2)cc1,0,train,13.764853,-0.15619291,13.764853,0.15619291,0.2100354,523.589,494.357,523.2107,198,0,0.25407082,-0.49676776,0.49676776,0.25407082,0.82051283,1.4615384,2.0769231,16.493605,10.1294155,2.2509656,-2.2254276,2.3284097,-2.2993429,5.9392385,0.071616374,1.5461631,1509.5212,27.19166,22.0347,22.0347,19.050377,12.469693,12.469693,8.863139,8.863139,6.311942,6.311942,4.2220125,4.2220125,-4.98,1145112300,25.660448,11.601404,5.799125,226.51299,23.527649,23.008783,0,5.879988,5.90718,0,4.794537,4.6818027,5.098682,0,18.1991,79.72014,5.5634513,50.517036,23.422277,5.90718,0,14.680394,0,20.01325,14.219595,119.839745,0,28.81591,14.210588,0,23.128525,0,34.80717,13.089513,6.923737,27.375616,101.67582,0,5.6873865,0,78.96,0,4.794537,0,18.996693,28.702711,22.694277,0,54.32994,73.65378,0,23.726421,24.348938,0,15.487939,4.804616,2.9027221,3.0622835,27.810999,1.5994749,2.4346204,3.2150738,0.16129032,39,0,8,0,0,0,3,2,5,7,0,8,10,0,0,0,5,6.42582,146.6485,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,3,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,,32494230,COc1cccc(CNC(=O)c2cccc(Nc3cc(C)nc4nc(-c5cccnc5)nn34)c2)c1,0,train,12.790217,-0.17393942,12.790217,0.17393942,0.37139836,465.517,442.333,465.1913,174,0,0.25439656,-0.49675676,0.49675676,0.25439656,1.0285715,1.9142857,2.7428572,16.465324,10.140906,2.1283686,-2.1072056,2.216626,-2.2236469,5.9479604,0.09506157,1.3626499,1498.666,24.200096,19.265224,19.265224,17.084852,11.01935,11.01935,7.911688,7.911688,5.3443336,5.3443336,3.6461093,3.6461093,-4.79,147461460,22.024582,9.599111,4.933345,201.40245,15.3704405,11.567374,5.8244047,0,11.684834,0,9.778516,4.9839787,9.499376,5.098682,18.1991,54.95176,47.513027,7.1097975,9.5314,23.190083,0,29.882803,0,13.468493,12.426586,95.94456,0,17.137367,15.3704405,11.505249,5.7495117,0,37.582993,6.5447564,6.923737,21.615368,79.123726,0,17.16551,0,106.33,0,4.794537,0,5.90718,29.52813,28.257729,0,36.151615,61.52104,30.684195,4.736863,6.887771,0,25.965212,10.903007,3.8238719,2.2651727,20.498127,3.4135537,2.2916548,1.6182967,0.115384616,35,2,9,0,0,0,2,3,5,8,2,9,7,0,0,0,5,4.17692,132.6389,0,0,0,0,0,5,0,0,0,0,1,1,0,0,0,5,2,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
21,,32782830,CCCn1cc(C(=O)NCC2CCCO2)c(S(=O)(=O)N2CCN(c3ccc(Cl)cc3)CC2)n1,0,train,13.487842,-3.9233305,13.487842,0.027185997,0.6035708,496.033,465.793,495.17072,180,0,0.26282945,-0.37638578,0.37638578,0.26282945,1.2121212,1.939394,2.5757575,35.495693,10.212946,2.3465493,-2.3468552,2.2391267,-2.486748,7.887069,0.085462555,1.4865884,1058.9553,23.424074,18.743229,20.315655,15.879378,11.361266,13.179294,8.323603,10.613268,5.9540787,8.041277,4.1615133,5.8074527,-2.14,38555030,23.999468,10.4177885,5.5093217,199.23695,14.953561,0,0,5.02596,15.93047,0,9.47634,8.417797,9.403898,0,18.524677,43.527935,62.782284,11.667418,17.949198,33.218796,0,19.402489,0,43.860886,44.230576,41.048397,0,0,10.216699,5.6873865,0,11.60094,73.84531,21.30491,0,36.54419,35.488274,5.022633,0,0,96.77,15.93047,13.212335,0,16.693378,50.898052,24.949852,15.183863,0,31.189205,15.31538,16.337803,35.481506,5.9708157,15.030156,7.6070805,1.0828221,-0.43867752,7.4946346,4.137613,5.251824,-3.9233305,0.54545456,33,1,9,0,2,2,1,1,2,7,1,11,8,0,2,2,4,2.3662,126.249,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
22,,35936444,CCCCCCCC(=O)N(Cc1cccc(OS(=O)(=O)c2ccc(F)cc2)c1)Cc1ccco1,0,train,13.13472,-4.1146564,13.13472,0.012179268,0.21582766,487.593,457.353,487.18286,182,0,0.33871424,-0.4674682,0.4674682,0.33871424,0.9705882,1.7352941,2.4411764,32.23998,10.100883,2.1878684,-2.2210484,2.2193792,-2.2937114,7.8672056,-0.13242066,1.6966866,1144.1989,24.390694,19.282375,20.098871,16.36934,11.463086,12.871335,8.13216,9.67848,5.3538275,6.6152096,3.5529282,4.4755974,-3.13,41951690,25.49222,12.365642,7.727282,200.02419,13.500146,22.222464,0,5.90718,0,10.118127,4.794537,4.390415,8.417797,0,44.739758,60.51521,12.965578,12.8079195,26.202986,16.025307,0,4.8999095,0,63.433662,0,84.06776,0,5.7495117,4.1830854,4.390415,5.7495117,0,19.224886,28.002176,5.8172207,56.772366,76.23947,0,0,0,76.82,15.935348,17.602749,0,23.096931,18.725826,61.93303,6.066367,35.42854,6.066367,6.923737,8.600236,48.888798,0,14.518222,0,0.7200882,0.2668458,14.6105385,7.275813,2.75102,-4.1146564,0.34615386,34,0,6,0,0,0,2,1,3,5,0,8,13,0,0,0,3,6.0757,126.9938,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
23,,4204459,O=C(c1cc(C(=O)N2CCN(Cc3ccc4c(c3)OCO4)CC2)cc(C(=O)N2CCN(Cc3ccc4c(c3)OCO4)CC2)c1)N1CCN(Cc2ccc3c(c2)OCO3)CC1,0,train,14.249629,-0.17729622,14.249629,0.17729622,0.24455404,816.912,768.528,816.34827,312,0,0.2534896,-0.4535955,0.4535955,0.2534896,0.35,0.6166667,0.9,16.705246,10.012579,2.299193,-2.3598034,2.3499238,-2.4910803,6.0433607,0.062357362,0.81408155,2017.9794,40.5802,33.51364,33.51364,29.378479,20.740217,20.740217,16.066925,16.066925,12.181859,12.181859,8.765467,8.765467,-6.03,1.04049E+14,38.189587,16.551971,8.117169,347.95633,43.120907,0,34.49707,20.378826,17.721539,0,29.083342,0,0,0,18.1991,71.28766,114.8617,0,42.80479,17.721539,0,29.399458,0,19.63427,98.9159,106.17712,0,34.49707,28.421177,0,34.49707,0,146.0369,19.63427,0,47.76432,72.7964,0,0,0,126.03,0,14.383612,0,38.100365,95.22743,70.82169,0,18.1991,69.297035,14.699729,28.421177,33.100334,0,55.184525,0,4.436758,4.0093126,23.03994,0,10.229132,0,0.4,60,0,15,0,6,6,4,0,4,12,0,15,9,0,3,3,10,3.7467,217.6785,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,,43679490,CC(C)CCCC(C)n1c(SCC(=O)Nc2ccc(C(N)=O)cc2)nnc1-c1cccc(S(=O)(=O)Nc2ccccc2Cl)c1,0,train,13.261868,-3.9507508,13.261868,0.021139843,0.12943184,655.246,619.966,654.185,232,0,0.2614618,-0.36559948,0.36559948,0.2614618,0.97727275,1.7045455,2.3863637,35.495693,10.033758,2.225616,-2.1880803,2.3204844,-2.1594963,7.993852,-0.113369785,1.5786182,1725.1932,31.854795,24.657776,27.046698,20.940397,14.0950985,16.941824,10.741585,13.773685,6.814935,9.450773,4.5152183,6.7158465,-3.87,4393806300,33.031624,14.738074,8.611545,266.39374,11.050456,0,10.980841,11.81436,10.023292,0,18.87827,8.417797,0,10.197364,74.31741,67.7934,22.85613,21.358356,18.006872,56.57525,0,14.764463,11.651573,56.127438,15.791737,83.38249,0,11.387856,15.772551,11.374773,0,23.362825,40.749474,14.817828,5.9179063,56.433506,82.84833,5.022633,11.387856,0,149.07,15.93047,18.006872,0,33.307377,33.713036,19.262465,17.828253,66.73004,4.5670996,41.007458,17.334608,31.038952,7.420101,24.140274,12.476237,7.0220942,0.31627688,19.414625,2.8912954,6.4253387,-3.9507508,0.29032257,44,4,10,0,0,0,3,1,4,8,3,13,14,0,0,0,4,6.6163,175.4321,0,0,0,0,0,3,0,0,0,0,2,2,0,0,0,3,2,1,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0
25,,43756189,O=C(CCCN1C(=O)c2ccccc2C1=O)OCC(=O)N1CCN(S(=O)(=O)c2ccccc2)CC1,0,train,12.686828,-3.6215186,12.686828,0.051803276,0.3943867,499.545,474.345,499.14133,184,0,0.30585924,-0.45555982,0.45555982,0.30585924,0.82857144,1.4,2,32.23343,10.119205,2.3450882,-2.3342507,2.224615,-2.5094466,7.8873773,-0.15215348,1.1758615,1203.7739,25.001425,18.960634,19.77713,16.78573,11.226427,12.666491,8.169689,10.107624,5.9697638,7.8826323,4.0488086,5.49204,-3.57,80689224,24.551285,10.363455,5.252458,202.65605,9.636773,0,6.606882,10.023292,17.721539,5.9693055,24.078058,8.417797,4.305216,0,30.331835,30.68629,39.144604,16.022387,32.33281,33.714134,0,14.105036,0,17.737127,39.330666,65.724205,0,0,0,0,0,0,85.54434,24.349228,0,33.55762,59.492786,0,0,0,121.37,28.506659,27.595945,0,62.27527,11.126903,4.8999095,21.33786,42.46457,0,0,4.736863,31.75469,0,51.90467,0,0.69877565,-1.7908893,14.649918,0.16497464,0.3227141,-3.6215186,0.33333334,35,0,10,0,2,2,2,0,2,7,0,11,8,0,1,1,4,1.1391,123.7828,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
