cmpd_id,smiles,label,subset,feat_1,feat_2,feat_3,feat_4,feat_5,feat_6,feat_7,feat_8,feat_9,feat_10,feat_11,feat_12,feat_13,feat_14,feat_15,feat_16,feat_17,feat_18,feat_19,feat_20,feat_21,feat_22,feat_23,feat_24,feat_25,feat_26,feat_27,feat_28,feat_29,feat_30,feat_31,feat_32,feat_33,feat_34,feat_35,feat_36,feat_37,feat_38,feat_39,feat_40,feat_41,feat_42,feat_43,feat_44,feat_45,feat_46,feat_47,feat_48,feat_49,feat_50,feat_51,feat_52,feat_53,feat_54,feat_55,feat_56,feat_57,feat_58,feat_59,feat_60,feat_61,feat_62,feat_63,feat_64,feat_65,feat_66,feat_67,feat_68,feat_69,feat_70,feat_71,feat_72,feat_73,feat_74,feat_75,feat_76,feat_77,feat_78,feat_79,feat_80,feat_81,feat_82,feat_83,feat_84,feat_85,feat_86,feat_87,feat_88,feat_89,feat_90,feat_91,feat_92,feat_93,feat_94,feat_95,feat_96,feat_97,feat_98,feat_99,feat_100,feat_101,feat_102,feat_103,feat_104,feat_105,feat_106,feat_107,feat_108,feat_109,feat_110,feat_111,feat_112,feat_113,feat_114,feat_115,feat_116,feat_117,feat_118,feat_119,feat_120,feat_121,feat_122,feat_123,feat_124,feat_125,feat_126,feat_127,feat_128,feat_129,feat_130,feat_131,feat_132,feat_133,feat_134,feat_135,feat_136,feat_137,feat_138,feat_139,feat_140,feat_141,feat_142,feat_143,feat_144,feat_145,feat_146,feat_147,feat_148,feat_149,feat_150,feat_151,feat_152,feat_153,feat_154,feat_155,feat_156,feat_157,feat_158,feat_159,feat_160,feat_161,feat_162,feat_163,feat_164,feat_165,feat_166,feat_167,feat_168,feat_169,feat_170,feat_171,feat_172,feat_173,feat_174,feat_175,feat_176,feat_177,feat_178,feat_179,feat_180,feat_181,feat_182,feat_183,feat_184,feat_185,feat_186,feat_187,feat_188,feat_189,feat_190,feat_191,feat_192,feat_193,feat_194,feat_195,feat_196,feat_197,feat_198,feat_199,feat_200,feat_201,feat_202,feat_203,feat_204,feat_205,feat_206,feat_207,feat_208
ADA-UCB-6c2cb422-1,O=C(Cc1cccc(Cl)c1)Nc1cncc2ccccc12,1,train,12.154875,-0.087574326,12.154875,0.087574326,0.7914091,296.757,283.653,296.07166,104,0,0.22835353,-0.32392704,0.32392704,0.22835353,1.0952381,1.9523809,2.8095238,35.495693,10.113437,2.0710723,-2.0802276,2.214242,-2.1432347,6.301969,-0.11511277,1.8039061,796.1569,14.656489,11.214036,11.969965,10.220346,6.5926785,6.970643,4.763069,5.199505,3.1960154,3.4311125,2.2428422,2.4557273,-2.39,80913.87,13.586547,5.9355764,3.2015898,127.134346,5.3167887,0.0,0.0,5.90718,0.0,0.0,9.778516,0.0,0.0,0.0,47.99914,17.696186,21.991926,18.305052,4.794537,33.967953,0.0,4.9839787,0.0,6.4208217,5.3167887,71.51071,0,0.0,5.3167887,5.6873865,0.0,11.60094,10.891158,11.215359,0.0,5.5634513,60.924625,5.022633,10.772449,0,41.99,0.0,4.794537,0.0,12.328001,5.022633,22.023287,0.0,24.52642,36.3982,10.300767,11.60094,0.0,5.9248977,16.306078,5.5167937,1.6049296,-0.087574326,15.119851,3.7261357,0.0,0.0,0.05882353,21,1,3,0,0,0,2,1,3,2,1,4,3,0,0,0,3,4.0694,85.5287,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
ADA-UCB-6c2cb422-3,Cc1ccncc1CC(=O)Nc1cccc2c1CNCC2,1,train,12.260582,0.004697657,12.260582,0.004697657,0.90673405,281.359,262.207,281.1528,108,0,0.228372,-0.32548842,0.32548842,0.228372,1.3809524,2.2857144,3.142857,16.148941,9.988576,2.1415863,-2.2028522,2.2274375,-2.2552888,5.929038,-0.11514157,1.7498986,666.83484,14.656489,12.14799,12.14799,10.237184,7.246543,7.246543,5.3971395,5.3971395,3.9185102,3.9185102,2.680321,2.680321,-2.2,85055.46,13.76801,6.0569444,3.1099298,124.15321,10.633577,0.0,0.0,5.90718,0.0,0.0,9.778516,0.0,0.0,0.0,12.132734,54.275856,24.62583,6.4208217,4.794537,11.594566,0.0,10.300767,0.0,26.310137,11.861545,58.91296,0,0.0,10.633577,5.6873865,0.0,0.0,17.435915,24.180937,6.923737,22.253805,36.659157,0.0,0.0,0,54.02,0.0,4.794537,0.0,5.90718,6.4208217,36.324623,11.126903,12.393687,25.122839,21.683924,0.0,0.0,0.0,16.346428,6.3911395,5.518696,0.004697657,8.044576,4.879402,3.8150618,0.0,0.29411766,21,2,4,0,1,1,1,1,2,3,2,4,3,0,0,0,3,2.21692,83.1604,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
AGN-NEW-891393a6-1,COc1cc(Cl)cc(OC(=O)Nc2cccnc2)c1,1,train,11.647778,-0.62748176,11.647778,0.29698175,0.93511856,278.695,267.607,278.0458,98,0,0.41664237,-0.49656874,0.49656874,0.41664237,1.3157895,2.1052632,2.7894738,35.495693,10.301368,2.0718024,-2.077289,2.2552376,-2.162829,6.304338,0.21476832,2.045485,575.35596,13.664926,10.091374,10.847303,9.169035,5.406193,5.7841573,3.5829792,4.019415,2.198999,2.4172168,1.4008961,1.6159713,-2.27,21330.76,13.1684885,6.0609226,3.8562932,114.67977,9.473726,11.499023,0.0,0.0,0.0,6.0932403,10.300767,4.794537,0.0,0.0,11.60094,24.265469,17.285845,18.994028,14.268263,23.381567,0.0,4.9839787,0.0,0.0,12.426586,47.748158,0,11.499023,14.790515,10.481923,11.499023,11.60094,18.187016,0.0,0.0,0.0,42.72552,5.022633,0.0,0,60.45,6.0932403,4.794537,0.0,0.0,22.209044,0.0,19.373009,30.462313,0.0,10.300767,21.074665,10.1287365,5.870703,15.5226555,2.959708,0.5430491,0.8077945,8.110992,2.4956944,0.0,1.5051111,0.07692308,19,1,5,0,0,0,1,1,2,4,1,6,3,0,0,0,2,3.3545,71.8877,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
ALP-POS-02c6a514-11,CC(C)(C)c1ccc(N(C(=O)c2ccccc2)C(C(=O)NCCc2cccc(F)c2)c2cccnc2)cc1,1,train,13.962967,-0.96814597,13.962967,0.065636985,0.30474272,509.625,477.369,509.24786,194,0,0.25878817,-0.3536578,0.3536578,0.25878817,0.92105263,1.6578947,2.2894738,19.142149,9.867345,2.3338683,-2.3177428,2.3158963,-2.4424884,6.0967565,-0.1219857,1.7135665,1367.4923,27.122746,21.895407,21.895407,18.236202,12.650933,12.650933,10.197897,10.197897,6.3596745,6.3596745,4.300026,4.300026,-4.32,292153380.0,26.734837,11.8184595,6.509913,222.90509,5.3167887,11.859061,0.0,5.90718,5.90718,0.0,19.472963,4.390415,0.0,0.0,69.30215,65.427284,35.75273,0.0,13.979489,17.501745,0.0,10.300767,0.0,38.648865,11.444666,131.46022,0,0.0,10.216699,10.077802,0.0,0.0,23.343094,16.63035,5.8172207,53.861397,103.38919,0.0,0.0,0,62.3,6.041841,13.979489,0.0,29.591328,23.235111,11.126903,17.032644,54.858257,36.3982,31.07198,0.0,13.609778,0.0,33.47826,2.9583507,3.474935,-0.97016305,25.519045,3.6861932,6.6602664,0.0,0.21875,38,1,5,0,0,0,3,1,4,3,1,6,8,0,0,0,4,6.2652,148.4852,0,0,0,0,0,1,0,0,0,0,2,2,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
ALP-POS-02c6a514-26,CC(C)(C)c1ccc(N(C(=O)c2ccncc2)C(C(=O)NCCc2cccc(F)c2)c2cccnc2)cc1,1,train,13.935189,-0.9885542,13.935189,0.07390145,0.33193702,510.613,479.365,510.2431,194,0,0.25890136,-0.3536578,0.3536578,0.25890136,0.92105263,1.6578947,2.2894738,19.142149,9.867377,2.3344452,-2.317339,2.3153634,-2.4426155,6.096207,-0.12198571,1.7135665,1370.6671,27.122746,21.76527,21.76527,18.236202,12.500664,12.500664,10.06776,10.06776,6.2662063,6.2662063,4.2137876,4.2137876,-4.39,292153380.0,26.666784,11.77235,6.4793177,222.12474,5.3167887,11.859061,0.0,5.90718,5.90718,0.0,24.456942,4.390415,0.0,0.0,51.103046,65.427284,48.14642,0.0,13.979489,17.501745,0.0,15.284745,0.0,38.648865,11.444666,125.65481,0,0.0,10.216699,10.077802,0.0,0.0,28.327072,16.63035,5.8172207,53.861397,97.58378,0.0,0.0,0,75.19,6.041841,13.979489,0.0,29.591328,23.235111,11.126903,17.032644,55.11921,30.331835,36.055958,0.0,13.605334,0.0,37.42574,2.946005,3.351193,-1.0308901,19.736786,6.7530656,6.629433,0.0,0.22580644,38,1,6,0,0,0,2,2,4,4,1,7,8,0,0,0,4,5.6602,146.2802,0,0,0,0,0,2,0,0,0,0,2,2,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
ALP-POS-02c6a514-40,COc1ccccc1C(=O)N(c1ccc(C(C)(C)C)cc1)C(C(=O)NCCc1cccc(F)c1)c1cccnc1,1,train,14.262689,-1.0286033,14.262689,0.09022011,0.27203393,539.651,505.379,539.2584,206,0,0.2625541,-0.4959241,0.4959241,0.2625541,0.975,1.725,2.375,19.142149,9.867297,2.344738,-2.3204837,2.3315392,-2.4434366,6.1110463,-0.1219878,1.7582737,1450.0153,28.700096,23.226305,23.226305,19.18489,13.179972,13.179972,10.532155,10.532155,6.676317,6.676317,4.5313034,4.5313034,-4.52,718952900.0,28.487083,12.556403,6.723279,234.38358,10.053652,17.608574,0.0,5.90718,5.90718,0.0,19.472963,4.390415,0.0,0.0,63.235783,65.427284,30.189281,12.673249,18.716352,17.501745,0.0,10.300767,0.0,38.648865,18.554464,125.39385,0,5.7495117,14.953561,10.077802,5.7495117,0.0,30.452892,16.63035,5.8172207,53.861397,97.32282,0.0,0.0,0,71.53,11.94902,13.979489,0.0,23.684147,28.984623,11.126903,24.14244,54.858257,30.331835,31.07198,4.736863,19.156126,0.0,33.87107,2.9557014,3.1964972,-0.7016215,23.352058,3.6386569,6.6085935,1.5062511,0.24242425,40,1,6,0,0,0,3,1,4,4,1,7,9,0,0,0,4,6.2738,155.0372,0,0,0,0,0,1,0,0,0,0,2,2,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,3,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
ALP-POS-02c6a514-45,CC(C)(C)c1ccc(N(C(=O)c2cn3ccccc3n2)C(C(=O)NCCc2cccc(F)c2)c2cccnc2)cc1,1,train,14.256771,-1.0333256,14.256771,0.091264345,0.26092303,549.65,517.394,549.254,208,0,0.27901322,-0.3536578,0.3536578,0.27901322,1.0,1.804878,2.487805,19.142149,9.867552,2.3452916,-2.3116345,2.3164525,-2.4437659,6.0897393,-0.12198682,1.5414019,1625.9525,28.984552,23.289833,23.289833,19.702528,13.504818,13.504818,10.924122,10.924122,6.922042,6.922042,4.741324,4.741324,-4.85,1841553700.0,27.706896,11.716482,6.32462,238.24289,9.7174835,23.200167,0.0,5.90718,5.90718,0.0,19.472963,9.374393,0.0,0.0,57.169415,65.427284,42.58297,0.0,13.979489,23.148924,0.0,19.68544,0.0,38.648865,11.444666,131.85165,0,0.0,10.216699,10.077802,0.0,0.0,32.727768,16.63035,5.8172207,53.99187,103.65015,0.0,5.647177,0,79.6,11.94902,13.979489,0.0,29.378075,23.318836,11.126903,17.032644,41.190327,54.72778,36.055958,0.0,15.4492,0.0,38.43469,2.9593236,3.6942365,-1.1363422,21.944784,7.1236863,6.6137567,0.0,0.21212122,41,1,7,0,0,0,2,3,5,5,1,8,8,0,0,0,5,5.9129,157.2352,0,0,0,0,0,3,0,0,0,0,2,2,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
ALP-POS-02c6a514-46,CC(C)(C)c1ccc(N(C(=O)c2ncc[nH]2)C(C(=O)NCCc2cccc(F)c2)c2cccnc2)cc1,1,train,13.730328,-1.0145406,13.730328,0.07795716,0.35744837,499.59,469.35,499.23834,190,0,0.29456675,-0.3536578,0.3536578,0.29456675,1.054054,1.8378378,2.4594595,19.142149,9.867633,2.34363,-2.3102913,2.3116727,-2.445543,6.0778427,-0.12198715,1.6941282,1332.9918,26.415638,21.110569,21.110569,17.736202,12.094064,12.094064,9.769653,9.769653,6.039734,6.039734,4.076535,4.076535,-4.33,221547600.0,25.753666,11.158317,6.272234,215.3339,10.300767,11.859061,5.8244047,5.90718,5.90718,0.0,19.472963,9.374393,0.0,0.0,51.103046,53.29455,42.58297,0.0,13.979489,17.501745,0.0,20.268724,0.0,38.648865,11.444666,113.78303,0,0.0,10.216699,10.077802,0.0,0.0,33.31105,16.63035,5.8172207,54.12235,85.45104,0.0,0.0,0,90.98,11.94902,13.979489,0.0,29.508553,17.67166,11.126903,23.229488,42.856,24.265469,41.039936,0.0,13.574236,0.0,40.014183,2.9215655,2.8736432,-1.0563105,16.315762,6.6767564,6.596829,0.0,0.2413793,37,2,7,0,0,0,2,2,4,4,2,8,8,0,0,0,4,4.9883,140.6309,0,0,0,0,0,3,1,0,0,0,2,2,0,0,0,3,2,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
ALP-POS-02c6a514-50,CC(C)(C)c1ccc(N(C(=O)c2cocn2)C(C(=O)NCCc2cccc(F)c2)c2cccnc2)cc1,1,train,13.701578,-1.0362072,13.701578,0.07069351,0.3568878,500.574,471.342,500.22238,190,0,0.2807346,-0.45091107,0.45091107,0.2807346,1.081081,1.8648648,2.4864864,19.142149,9.867558,2.3438437,-2.3105023,2.3138871,-2.4435635,6.0850964,-0.12198716,1.6941282,1333.8466,26.415638,21.018818,21.018818,17.736202,11.982135,11.982135,9.705555,9.705555,5.990373,5.990373,4.0217676,4.0217676,-4.33,221547600.0,25.753666,11.158317,6.272234,214.91907,9.733939,18.122225,12.087567,5.90718,5.90718,0.0,19.472963,9.374393,0.0,0.0,51.103046,53.29455,30.189281,0.0,18.39664,17.501745,0.0,15.284745,0.0,38.648865,11.444666,113.915665,0,0.0,10.216699,10.077802,0.0,0.0,28.327072,16.63035,5.8172207,53.99187,90.13131,0.0,0.0,0,88.33,17.856201,13.979489,0.0,23.470896,17.67166,11.126903,29.689445,36.659157,24.265469,36.055958,4.417151,18.622347,0.0,36.96879,2.9083323,2.8790166,-1.228992,16.187576,6.015668,6.563933,0.0,0.2413793,37,1,7,0,0,0,2,2,4,5,1,8,8,0,0,0,4,5.2532,138.5462,0,0,0,0,0,2,0,0,0,0,2,2,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
ALP-POS-02c6a514-51,CC(C)(C)c1ccc(N(C(=O)C2CCCN2)C(C(=O)NCCc2cccc(F)c2)c2cccnc2)cc1,1,train,13.901114,-0.90592945,13.901114,0.04423031,0.4682304,502.634,467.354,502.2744,194,0,0.24740824,-0.353658,0.353658,0.24740824,1.1351352,1.918919,2.5405405,19.142149,9.867284,2.3688025,-2.3335085,2.3158345,-2.4983895,6.034181,-0.12691572,1.6656264,1202.256,26.415638,21.707325,21.707325,17.736202,12.829401,12.829401,10.513896,10.513896,6.7159777,6.7159777,4.6634,4.6634,-3.58,221547600.0,26.48211,11.647463,6.600152,217.85179,10.633577,11.859061,0.0,11.81436,0.0,0.0,19.472963,4.390415,0.0,0.0,51.103046,72.68095,30.189281,6.041841,13.979489,17.501745,0.0,15.617556,0.0,57.53235,17.989422,95.56493,0,0.0,15.533487,10.077802,0.0,0.0,35.92969,21.424887,5.8172207,56.34505,73.05736,0.0,0.0,0,74.33,6.041841,13.979489,0.0,29.088411,24.216415,30.513302,12.132734,29.42633,36.3982,36.388767,0.0,13.5905285,0.0,33.46575,6.260465,3.1613548,-0.76167387,16.505327,5.3715763,7.490006,0.0,0.36666667,37,2,6,0,1,1,2,1,3,4,2,7,8,0,1,1,4,4.7034,143.7444,0,0,0,0,0,1,0,0,0,0,2,2,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
ALP-POS-02c6a514-52,CC(C)(C)c1ccc(N(C(=O)c2ccn[nH]2)C(C(=O)NCCc2cccc(F)c2)c2cccnc2)cc1,1,train,13.752828,-1.0023184,13.752828,0.07561148,0.35744837,499.59,469.35,499.23834,190,0,0.2767904,-0.3536578,0.3536578,0.2767904,1.027027,1.8108108,2.4324324,19.142149,9.867542,2.3394675,-2.312709,2.3131688,-2.4437854,6.086372,-0.121986635,1.6941282,1332.9918,26.415638,21.110569,21.110569,17.736202,12.094064,12.094064,9.802188,9.802188,6.070082,6.070082,4.0849714,4.0849714,-4.33,221547600.0,25.753666,11.158317,6.272234,215.30235,5.3167887,17.55299,0.0,5.90718,5.90718,0.0,24.571644,4.390415,5.098682,0.0,51.103046,59.360916,36.386124,0.0,13.979489,17.501745,0.0,20.49813,0.0,38.648865,11.444666,113.52207,0,0.0,10.216699,10.077802,0.0,0.0,33.54046,16.63035,5.8172207,53.99187,85.32057,0.0,0.0,0,90.98,11.94902,13.979489,0.0,29.378075,17.67166,11.126903,23.229488,42.72552,24.265469,41.26934,0.0,13.575051,0.0,33.079155,9.557209,3.1518445,-1.1116626,17.935286,5.124469,6.6053147,0.0,0.2413793,37,2,7,0,0,0,2,2,4,4,2,8,8,0,0,0,4,4.9883,140.6309,0,0,0,0,0,3,1,0,0,0,2,2,0,0,0,3,2,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
ALP-POS-0c2c77e1-1,O=C(Cc1cccc(Cl)c1)Nc1cnccc1-c1ccccc1,1,train,12.294728,-0.099585384,12.294728,0.099585384,0.76338094,322.795,307.675,322.08728,114,0,0.22835353,-0.32392704,0.32392704,0.22835353,1.0434783,1.8695652,2.652174,35.495693,10.053142,2.0921934,-2.1059837,2.2635489,-2.1476898,6.3019304,-0.11511865,1.7923448,818.3633,16.070704,12.368736,13.124665,11.220346,7.2593455,7.63731,5.1421576,5.5785937,3.4336658,3.668763,2.3902273,2.6031125,-2.65,226432.89,15.253563,7.073522,3.9604924,139.50978,5.3167887,0.0,0.0,5.90718,0.0,0.0,9.778516,0.0,0.0,0.0,54.06551,29.326004,16.782928,18.305052,4.794537,23.195505,0.0,4.9839787,0.0,6.4208217,5.3167887,83.64344,0,11.126903,5.3167887,5.6873865,0.0,11.60094,10.891158,11.215359,0.0,5.5634513,73.05736,5.022633,11.126903,0,41.99,0.0,4.794537,0.0,12.328001,10.710019,16.690355,0.0,24.52642,48.530937,10.300767,11.60094,0.0,5.95205,16.403946,3.5589657,3.5545177,-0.099585384,19.091566,3.6496503,0.0,0.0,0.05263158,23,1,3,0,0,0,2,1,3,2,1,4,4,0,0,0,3,4.5832,93.4587,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
ALP-POS-1245c3fa-1,O=C(NCCc1cccc(F)c1)C(c1cccnc1)N(C(=O)c1c[nH]cn1)c1ccc(Cl)cc1,1,train,13.511688,-1.0355694,13.511688,0.14944543,0.39461753,477.927,456.759,477.13678,172,0,0.2789647,-0.3536578,0.3536578,0.2789647,1.117647,1.9411764,2.6176472,35.495693,10.039894,2.338536,-2.3053575,2.2978125,-2.4432497,6.302487,-0.121985324,1.6661124,1250.0681,23.915638,17.988533,18.744463,16.524878,10.527062,10.905027,7.465858,7.902294,5.1495724,5.401549,3.56052,3.6865082,-4.04,70313770.0,23.129408,10.717978,5.4687366,200.1774,10.300767,17.55299,0.0,5.90718,5.90718,0.0,19.472963,9.374393,0.0,0.0,29.800041,54.44884,41.40876,6.32732,13.979489,29.102686,0.0,20.268724,0.0,12.462663,11.444666,113.24221,0,0.0,10.216699,10.077802,0.0,11.60094,33.31105,11.215359,5.8172207,27.65721,85.58152,5.022633,0.0,0,90.98,17.856201,13.979489,0.0,18.055904,22.694292,5.5634513,35.75365,54.72778,0.0,20.268724,11.60094,13.491615,6.0557013,39.342224,3.3675156,1.8823242,-1.225444,15.194611,6.4151626,0.25406933,0.0,0.12,34,2,7,0,0,0,2,2,4,4,2,9,8,0,0,0,4,4.3442,126.9409,0,0,0,0,0,3,1,0,0,0,2,2,0,0,0,3,2,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
ALP-POS-305f6ec3-12,Cn1cnc(C(=O)N(c2ccc(C(C)(C)C)cc2)C(C(=O)NCCc2cccc(F)c2)c2cccnc2)cc1=O,1,train,14.015841,-1.1249497,14.015841,0.09310279,0.35763705,541.627,509.371,541.2489,206,0,0.27765447,-0.3536578,0.3536578,0.27765447,1.05,1.8,2.425,19.142149,9.867526,2.34261,-2.3140855,2.312719,-2.4479568,6.0863857,-0.12198705,1.7532581,1545.992,28.863232,22.966032,22.966032,19.040733,12.9325485,12.9325485,10.555162,10.555162,6.5358996,6.5358996,4.2823286,4.2823286,-4.66,603938300.0,28.350643,12.025352,6.6632886,232.08083,9.883888,17.55299,0.0,5.90718,11.466447,0.0,24.2675,9.374393,0.0,0.0,51.103046,53.29455,43.30332,6.32732,13.979489,17.501745,0.0,19.851845,7.047672,38.648865,11.444666,124.006355,0,0.0,15.775966,10.077802,0.0,0.0,32.894173,23.67802,5.8172207,53.99187,90.24558,0.0,0.0,0,97.19,23.415466,18.774027,0.0,23.470896,17.67166,17.19327,41.171577,42.595047,12.132734,36.055958,0.0,14.894325,0.0,49.879646,2.8925953,2.0826557,-1.4251214,16.983343,4.7734017,6.463722,1.5387638,0.2580645,40,1,8,0,0,0,2,2,4,6,1,9,8,0,0,0,4,4.3589,151.5212,0,0,0,0,0,3,0,0,0,0,2,2,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
ALP-POS-305f6ec3-13,Cn1c(=O)[nH]c(=O)c2ccc(C(=O)N(c3ccc(C(C)(C)C)cc3)C(C(=O)NCCc3cccc(F)c3)c3cccnc3)nc21,1,train,14.451988,-1.1808438,14.451988,0.02324364,0.27170238,608.674,575.41,608.25476,230,0,0.3292305,-0.3536578,0.3536578,0.3292305,1.0222223,1.7777778,2.4444444,19.14215,9.867509,2.3440442,-2.3150418,2.3165703,-2.4459355,6.093517,-0.121987626,1.6031051,1981.5084,32.30239,25.374279,25.374279,21.43458,14.400822,14.400822,11.717825,11.717825,7.5206084,7.5206084,5.048525,5.048525,-5.45,7980629000.0,30.98981,12.650243,6.7187247,258.14365,5.3167887,23.200167,0.0,5.90718,11.466447,5.6897435,33.818577,14.168931,0.0,0.0,51.103046,65.427284,37.236954,5.3862243,13.979489,28.535147,0.0,24.835823,7.047672,38.648865,11.444666,134.22968,0,0.0,21.465708,10.077802,0.0,0.0,37.87815,23.67802,5.8172207,53.99187,94.77917,0.0,11.0334015,0,130.05,29.105211,23.568563,0.0,34.504295,23.235111,10.130551,42.409893,42.595047,12.132734,41.039936,0.0,14.879107,0.0,65.3554,3.0337174,1.0728369,-1.4958596,18.461042,3.4440577,6.3931985,1.4398286,0.23529412,45,2,10,0,0,0,2,3,5,7,2,11,8,0,0,0,5,4.2004,169.6479,0,0,0,0,0,4,1,0,0,0,2,2,0,0,0,4,2,0,0,0,0,1,0,0,0,0,0,2,0,1,1,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
